time,dataset,object_id,object_name,method,num_segments,total_frames,add_mean,adds_mean,add_success_rate,adds_success_rate,add_sr_1mm,add_sr_2mm,add_sr_3mm,add_sr_4mm,add_sr_5mm,add_sr_6mm,add_sr_7mm,add_sr_8mm,add_sr_9mm,add_sr_10mm,add_sr_11mm,add_sr_12mm,add_sr_13mm,add_sr_14mm,add_sr_15mm,add_sr_16mm,add_sr_17mm,add_sr_18mm,add_sr_19mm,add_sr_20mm,add_sr_21mm,add_sr_22mm,add_sr_23mm,add_sr_24mm,add_sr_25mm,add_sr_26mm,add_sr_27mm,add_sr_28mm,add_sr_29mm,add_sr_30mm,add_sr_31mm,add_sr_32mm,add_sr_33mm,add_sr_34mm,add_sr_35mm,add_sr_36mm,add_sr_37mm,add_sr_38mm,add_sr_39mm,add_sr_40mm,add_sr_41mm,add_sr_42mm,add_sr_43mm,add_sr_44mm,add_sr_45mm,add_sr_46mm,add_sr_47mm,add_sr_48mm,add_sr_49mm,add_sr_50mm,adds_sr_1mm,adds_sr_2mm,adds_sr_3mm,adds_sr_4mm,adds_sr_5mm,adds_sr_6mm,adds_sr_7mm,adds_sr_8mm,adds_sr_9mm,adds_sr_10mm,adds_sr_11mm,adds_sr_12mm,adds_sr_13mm,adds_sr_14mm,adds_sr_15mm,adds_sr_16mm,adds_sr_17mm,adds_sr_18mm,adds_sr_19mm,adds_sr_20mm,adds_sr_21mm,adds_sr_22mm,adds_sr_23mm,adds_sr_24mm,adds_sr_25mm,adds_sr_26mm,adds_sr_27mm,adds_sr_28mm,adds_sr_29mm,adds_sr_30mm,adds_sr_31mm,adds_sr_32mm,adds_sr_33mm,adds_sr_34mm,adds_sr_35mm,adds_sr_36mm,adds_sr_37mm,adds_sr_38mm,adds_sr_39mm,adds_sr_40mm,adds_sr_41mm,adds_sr_42mm,adds_sr_43mm,adds_sr_44mm,adds_sr_45mm,adds_sr_46mm,adds_sr_47mm,adds_sr_48mm,adds_sr_49mm,adds_sr_50mm
2026-02-11 13:57:40,/media/wby/6d811df4-bde7-479b-ab4c-679222653ea0/dataset_done_multi/2apples_basket_3,3,white_basket,FoundationPose,1,106,0.011895430166599554,0.005352083783950064,0.8018867924528302,0.9622641509433962,0.009433962264150943,0.009433962264150943,0.018867924528301886,0.14150943396226415,0.3867924528301887,0.5849056603773585,0.6320754716981132,0.6320754716981132,0.6415094339622641,0.660377358490566,0.6792452830188679,0.7075471698113207,0.7264150943396226,0.7358490566037735,0.7452830188679245,0.7452830188679245,0.7924528301886793,0.7924528301886793,0.8018867924528302,0.8018867924528302,0.8113207547169812,0.8113207547169812,0.8207547169811321,0.8207547169811321,0.839622641509434,0.839622641509434,0.839622641509434,0.8679245283018868,0.8773584905660378,0.8962264150943396,0.9056603773584906,0.9056603773584906,0.9056603773584906,0.9245283018867925,0.9245283018867925,0.9245283018867925,0.9339622641509434,0.9339622641509434,0.9339622641509434,0.9339622641509434,0.9339622641509434,0.9528301886792453,0.9528301886792453,0.9528301886792453,0.9528301886792453,0.9811320754716981,0.9905660377358491,0.9905660377358491,0.9905660377358491,0.9905660377358491,0.009433962264150943,0.11320754716981132,0.5943396226415094,0.6509433962264151,0.6886792452830188,0.7547169811320755,0.7830188679245284,0.8018867924528302,0.8207547169811321,0.839622641509434,0.8584905660377359,0.8867924528301887,0.8867924528301887,0.9056603773584906,0.9245283018867925,0.9339622641509434,0.9339622641509434,0.9433962264150944,0.9622641509433962,0.9622641509433962,0.9716981132075472,0.9811320754716981,0.9811320754716981,0.9811320754716981,0.9905660377358491,0.9905660377358491,0.9905660377358491,0.9905660377358491,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-02-11 13:57:40,/media/wby/6d811df4-bde7-479b-ab4c-679222653ea0/dataset_done_multi/2apples_basket_3,3,white_basket,BundleSDF,1,106,0.009242203129569207,0.004227333704569043,0.8113207547169812,0.9716981132075472,0.4811320754716981,0.5377358490566038,0.5660377358490566,0.5754716981132075,0.6132075471698113,0.6320754716981132,0.6509433962264151,0.660377358490566,0.6886792452830188,0.7075471698113207,0.7075471698113207,0.7169811320754716,0.7452830188679245,0.7641509433962265,0.7641509433962265,0.7641509433962265,0.7735849056603774,0.7924528301886793,0.8018867924528302,0.8113207547169812,0.8113207547169812,0.8207547169811321,0.839622641509434,0.839622641509434,0.8584905660377359,0.8679245283018868,0.8867924528301887,0.8867924528301887,0.8867924528301887,0.8867924528301887,0.9056603773584906,0.9150943396226415,0.9150943396226415,0.9150943396226415,0.9150943396226415,0.9245283018867925,0.9339622641509434,0.9339622641509434,0.9339622641509434,0.9339622641509434,0.9433962264150944,0.9433962264150944,0.9433962264150944,0.9622641509433962,0.9622641509433962,0.9716981132075472,0.9716981132075472,0.9811320754716981,0.9905660377358491,1.0,0.5094339622641509,0.5660377358490566,0.6415094339622641,0.6886792452830188,0.7075471698113207,0.7547169811320755,0.7924528301886793,0.8113207547169812,0.8301886792452831,0.8490566037735849,0.8584905660377359,0.8679245283018868,0.8962264150943396,0.9056603773584906,0.9150943396226415,0.9433962264150944,0.9433962264150944,0.9433962264150944,0.9622641509433962,0.9716981132075472,0.9811320754716981,0.9811320754716981,0.9811320754716981,0.9811320754716981,0.9905660377358491,0.9905660377358491,0.9905660377358491,0.9905660377358491,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-02-11 13:57:58,/media/wby/6d811df4-bde7-479b-ab4c-679222653ea0/dataset_done_multi/2apples_basket_3,4,apple1,Ours,1,74,0.008010086721667186,0.0039891587981777605,0.8378378378378378,0.8918918918918919,0.5135135135135135,0.7837837837837838,0.8243243243243243,0.8243243243243243,0.8243243243243243,0.8243243243243243,0.8243243243243243,0.8243243243243243,0.8243243243243243,0.8243243243243243,0.8243243243243243,0.8243243243243243,0.8243243243243243,0.8243243243243243,0.8243243243243243,0.8378378378378378,0.8378378378378378,0.8378378378378378,0.8378378378378378,0.8378378378378378,0.8378378378378378,0.8378378378378378,0.8378378378378378,0.8378378378378378,0.8378378378378378,0.8378378378378378,0.8378378378378378,0.8378378378378378,0.8513513513513513,0.8513513513513513,0.8513513513513513,0.8513513513513513,0.8513513513513513,0.8513513513513513,0.8648648648648649,0.8648648648648649,0.8648648648648649,0.8648648648648649,0.8648648648648649,0.8648648648648649,0.8648648648648649,0.8918918918918919,0.8918918918918919,0.9054054054054054,0.9324324324324325,0.9324324324324325,0.9594594594594594,0.972972972972973,0.972972972972973,1.0,0.7027027027027027,0.8243243243243243,0.8243243243243243,0.8243243243243243,0.8243243243243243,0.8243243243243243,0.8243243243243243,0.8378378378378378,0.8378378378378378,0.8378378378378378,0.8378378378378378,0.8378378378378378,0.8513513513513513,0.8513513513513513,0.8783783783783784,0.8918918918918919,0.8918918918918919,0.8918918918918919,0.8918918918918919,0.8918918918918919,0.8918918918918919,0.918918918918919,0.9594594594594594,0.9594594594594594,0.972972972972973,0.9864864864864865,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-02-11 13:57:58,/media/wby/6d811df4-bde7-479b-ab4c-679222653ea0/dataset_done_multi/2apples_basket_3,4,apple1,FoundationPose,1,74,0.007997341943457833,0.003934406304461327,0.8378378378378378,0.9054054054054054,0.28378378378378377,0.7837837837837838,0.8243243243243243,0.8243243243243243,0.8243243243243243,0.8243243243243243,0.8243243243243243,0.8243243243243243,0.8243243243243243,0.8243243243243243,0.8243243243243243,0.8243243243243243,0.8243243243243243,0.8243243243243243,0.8378378378378378,0.8378378378378378,0.8378378378378378,0.8378378378378378,0.8378378378378378,0.8378378378378378,0.8378378378378378,0.8378378378378378,0.8378378378378378,0.8378378378378378,0.8378378378378378,0.8378378378378378,0.8378378378378378,0.8378378378378378,0.8513513513513513,0.8513513513513513,0.8513513513513513,0.8513513513513513,0.8513513513513513,0.8513513513513513,0.8648648648648649,0.8783783783783784,0.8783783783783784,0.8783783783783784,0.8783783783783784,0.8783783783783784,0.9054054054054054,0.9054054054054054,0.9324324324324325,0.9324324324324325,0.9324324324324325,0.9594594594594594,0.972972972972973,0.972972972972973,0.972972972972973,0.9864864864864865,0.6216216216216216,0.8243243243243243,0.8243243243243243,0.8243243243243243,0.8243243243243243,0.8243243243243243,0.8243243243243243,0.8378378378378378,0.8378378378378378,0.8378378378378378,0.8378378378378378,0.8378378378378378,0.8648648648648649,0.8918918918918919,0.8918918918918919,0.9054054054054054,0.9054054054054054,0.9054054054054054,0.9054054054054054,0.9054054054054054,0.9054054054054054,0.9324324324324325,0.9594594594594594,0.9594594594594594,0.9864864864864865,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-02-11 13:57:58,/media/wby/6d811df4-bde7-479b-ab4c-679222653ea0/dataset_done_multi/2apples_basket_3,4,apple1,BundleSDF,1,74,0.007756960902678863,0.003879459384868904,0.8378378378378378,0.9054054054054054,0.6216216216216216,0.8108108108108109,0.8243243243243243,0.8243243243243243,0.8243243243243243,0.8243243243243243,0.8243243243243243,0.8243243243243243,0.8243243243243243,0.8243243243243243,0.8243243243243243,0.8243243243243243,0.8243243243243243,0.8243243243243243,0.8243243243243243,0.8378378378378378,0.8378378378378378,0.8378378378378378,0.8378378378378378,0.8378378378378378,0.8378378378378378,0.8378378378378378,0.8378378378378378,0.8378378378378378,0.8378378378378378,0.8378378378378378,0.8378378378378378,0.8378378378378378,0.8513513513513513,0.8513513513513513,0.8513513513513513,0.8513513513513513,0.8513513513513513,0.8513513513513513,0.8648648648648649,0.8648648648648649,0.8648648648648649,0.8648648648648649,0.8648648648648649,0.8783783783783784,0.8918918918918919,0.9054054054054054,0.9054054054054054,0.918918918918919,0.9324324324324325,0.9324324324324325,0.9594594594594594,0.972972972972973,0.972972972972973,1.0,0.7567567567567568,0.8243243243243243,0.8243243243243243,0.8243243243243243,0.8243243243243243,0.8243243243243243,0.8243243243243243,0.8378378378378378,0.8378378378378378,0.8378378378378378,0.8378378378378378,0.8378378378378378,0.8513513513513513,0.8648648648648649,0.8918918918918919,0.8918918918918919,0.8918918918918919,0.8918918918918919,0.9054054054054054,0.9054054054054054,0.9054054054054054,0.918918918918919,0.9459459459459459,0.9594594594594594,0.972972972972973,0.9864864864864865,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-02-11 13:58:19,/media/wby/6d811df4-bde7-479b-ab4c-679222653ea0/dataset_done_multi/2apples_basket_3,5,apple2,Ours,1,164,0.008764737114445706,0.003197127217557617,0.9512195121951219,1.0,0.1951219512195122,0.34146341463414637,0.36585365853658536,0.3719512195121951,0.3902439024390244,0.40853658536585363,0.40853658536585363,0.4146341463414634,0.43902439024390244,0.4573170731707317,0.5060975609756098,0.6707317073170732,0.8719512195121951,0.9146341463414634,0.9390243902439024,0.9390243902439024,0.9390243902439024,0.9451219512195121,0.9451219512195121,0.9512195121951219,0.9512195121951219,0.9573170731707317,0.9634146341463414,0.9634146341463414,0.9695121951219512,0.9695121951219512,0.9695121951219512,0.9695121951219512,0.9695121951219512,0.9695121951219512,0.9695121951219512,0.9695121951219512,0.975609756097561,0.975609756097561,0.975609756097561,0.975609756097561,0.975609756097561,0.975609756097561,0.975609756097561,0.975609756097561,0.975609756097561,0.9878048780487805,0.9878048780487805,0.9878048780487805,0.9939024390243902,0.9939024390243902,1.0,1.0,1.0,1.0,0.34146341463414637,0.3719512195121951,0.4329268292682927,0.725609756097561,0.9146341463414634,0.926829268292683,0.9390243902439024,0.9512195121951219,0.9573170731707317,0.9695121951219512,0.9695121951219512,0.9695121951219512,0.9695121951219512,0.975609756097561,0.9817073170731707,0.9939024390243902,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-02-11 13:58:19,/media/wby/6d811df4-bde7-479b-ab4c-679222653ea0/dataset_done_multi/2apples_basket_3,5,apple2,FoundationPose,1,164,0.007783607797213107,0.003679002227755071,0.9451219512195121,0.9817073170731707,0.13414634146341464,0.3231707317073171,0.3597560975609756,0.36585365853658536,0.3719512195121951,0.4024390243902439,0.49390243902439024,0.6097560975609756,0.774390243902439,0.8780487804878049,0.9024390243902439,0.9024390243902439,0.9146341463414634,0.9207317073170732,0.926829268292683,0.9329268292682927,0.9390243902439024,0.9451219512195121,0.9451219512195121,0.9451219512195121,0.9512195121951219,0.9573170731707317,0.9573170731707317,0.9634146341463414,0.975609756097561,0.975609756097561,0.975609756097561,0.975609756097561,0.975609756097561,0.975609756097561,0.975609756097561,0.975609756097561,0.975609756097561,0.975609756097561,0.975609756097561,0.975609756097561,0.975609756097561,0.975609756097561,0.975609756097561,0.975609756097561,0.975609756097561,0.9817073170731707,0.9817073170731707,0.9817073170731707,0.9817073170731707,0.9817073170731707,0.9817073170731707,0.9817073170731707,0.9817073170731707,0.9817073170731707,0.3048780487804878,0.36585365853658536,0.3902439024390244,0.6707317073170732,0.8902439024390244,0.9207317073170732,0.9390243902439024,0.9451219512195121,0.9512195121951219,0.9634146341463414,0.975609756097561,0.975609756097561,0.975609756097561,0.975609756097561,0.975609756097561,0.975609756097561,0.9817073170731707,0.9817073170731707,0.9817073170731707,0.9817073170731707,0.9817073170731707,0.9817073170731707,0.9817073170731707,0.9817073170731707,0.9817073170731707,0.9878048780487805,0.9878048780487805,0.9878048780487805,0.9878048780487805,0.9878048780487805,0.9878048780487805,0.9878048780487805,0.9878048780487805,0.9878048780487805,0.9939024390243902,0.9939024390243902,0.9939024390243902,0.9939024390243902,0.9939024390243902,0.9939024390243902,0.9939024390243902,0.9939024390243902,0.9939024390243902,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-02-11 13:58:19,/media/wby/6d811df4-bde7-479b-ab4c-679222653ea0/dataset_done_multi/2apples_basket_3,5,apple2,BundleSDF,1,164,0.007226442739542347,0.003458067803734167,0.9451219512195121,0.9817073170731707,0.2926829268292683,0.35365853658536583,0.36585365853658536,0.36585365853658536,0.38414634146341464,0.43902439024390244,0.5182926829268293,0.6829268292682927,0.8658536585365854,0.8902439024390244,0.9085365853658537,0.9146341463414634,0.9207317073170732,0.9390243902439024,0.9390243902439024,0.9390243902439024,0.9390243902439024,0.9451219512195121,0.9451219512195121,0.9451219512195121,0.9512195121951219,0.9634146341463414,0.9634146341463414,0.9695121951219512,0.9695121951219512,0.9695121951219512,0.9695121951219512,0.975609756097561,0.975609756097561,0.975609756097561,0.975609756097561,0.975609756097561,0.975609756097561,0.975609756097561,0.975609756097561,0.975609756097561,0.975609756097561,0.975609756097561,0.975609756097561,0.9817073170731707,0.9817073170731707,0.9817073170731707,0.9817073170731707,0.9817073170731707,0.9817073170731707,0.9817073170731707,0.9817073170731707,0.9817073170731707,0.9817073170731707,0.9817073170731707,0.3475609756097561,0.3719512195121951,0.42073170731707316,0.7378048780487805,0.9085365853658537,0.926829268292683,0.9390243902439024,0.9451219512195121,0.9573170731707317,0.9634146341463414,0.9695121951219512,0.9695121951219512,0.975609756097561,0.975609756097561,0.975609756097561,0.9817073170731707,0.9817073170731707,0.9817073170731707,0.9817073170731707,0.9817073170731707,0.9817073170731707,0.9817073170731707,0.9817073170731707,0.9878048780487805,0.9878048780487805,0.9878048780487805,0.9878048780487805,0.9878048780487805,0.9878048780487805,0.9939024390243902,0.9939024390243902,0.9939024390243902,0.9939024390243902,0.9939024390243902,0.9939024390243902,0.9939024390243902,0.9939024390243902,0.9939024390243902,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-02-11 13:58:58,/media/wby/6d811df4-bde7-479b-ab4c-679222653ea0/dataset_done_multi/apple_bowl_2,3,bowl,Ours,1,59,0.007230376740807719,0.0036969489313500186,0.8305084745762712,0.9491525423728814,0.559322033898305,0.6779661016949152,0.7288135593220338,0.7288135593220338,0.7796610169491526,0.7796610169491526,0.7796610169491526,0.7796610169491526,0.7796610169491526,0.7796610169491526,0.7796610169491526,0.7796610169491526,0.7796610169491526,0.7966101694915254,0.8135593220338984,0.8135593220338984,0.8135593220338984,0.8305084745762712,0.8305084745762712,0.8305084745762712,0.8305084745762712,0.8305084745762712,0.847457627118644,0.864406779661017,0.8983050847457628,0.8983050847457628,0.8983050847457628,0.9152542372881356,0.9152542372881356,0.9322033898305084,0.9322033898305084,0.9322033898305084,0.9491525423728814,0.9491525423728814,0.9491525423728814,0.9491525423728814,0.9491525423728814,0.9491525423728814,0.9491525423728814,0.9491525423728814,0.9491525423728814,0.9491525423728814,0.9491525423728814,0.9661016949152542,0.9661016949152542,0.9661016949152542,0.9830508474576272,0.9830508474576272,0.9830508474576272,0.9830508474576272,0.6779661016949152,0.7288135593220338,0.7796610169491526,0.7796610169491526,0.7796610169491526,0.7966101694915254,0.8135593220338984,0.8135593220338984,0.8305084745762712,0.8305084745762712,0.864406779661017,0.8983050847457628,0.8983050847457628,0.9152542372881356,0.9152542372881356,0.9152542372881356,0.9322033898305084,0.9322033898305084,0.9322033898305084,0.9491525423728814,0.9661016949152542,0.9830508474576272,0.9830508474576272,0.9830508474576272,0.9830508474576272,0.9830508474576272,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-02-11 13:58:58,/media/wby/6d811df4-bde7-479b-ab4c-679222653ea0/dataset_done_multi/apple_bowl_2,3,bowl,FoundationPose,1,59,0.009209789488628668,0.004297459937616967,0.8813559322033898,0.9491525423728814,0.01694915254237288,0.01694915254237288,0.1864406779661017,0.3559322033898305,0.4915254237288136,0.576271186440678,0.711864406779661,0.7627118644067796,0.7796610169491526,0.7966101694915254,0.7966101694915254,0.7966101694915254,0.7966101694915254,0.8135593220338984,0.8135593220338984,0.8305084745762712,0.8305084745762712,0.864406779661017,0.864406779661017,0.8813559322033898,0.8813559322033898,0.8813559322033898,0.8983050847457628,0.9322033898305084,0.9491525423728814,0.9491525423728814,0.9491525423728814,0.9491525423728814,0.9491525423728814,0.9491525423728814,0.9491525423728814,0.9491525423728814,0.9491525423728814,0.9491525423728814,0.9491525423728814,0.9491525423728814,0.9491525423728814,0.9491525423728814,0.9491525423728814,0.9491525423728814,0.9491525423728814,0.9491525423728814,0.9491525423728814,0.9491525423728814,0.9661016949152542,0.9661016949152542,0.9661016949152542,0.9830508474576272,0.9830508474576272,0.9830508474576272,0.01694915254237288,0.4406779661016949,0.7457627118644068,0.7796610169491526,0.7966101694915254,0.7966101694915254,0.8305084745762712,0.8305084745762712,0.864406779661017,0.8813559322033898,0.8983050847457628,0.9322033898305084,0.9322033898305084,0.9491525423728814,0.9491525423728814,0.9491525423728814,0.9491525423728814,0.9491525423728814,0.9491525423728814,0.9491525423728814,0.9661016949152542,0.9661016949152542,0.9661016949152542,0.9830508474576272,0.9830508474576272,0.9830508474576272,0.9830508474576272,0.9830508474576272,0.9830508474576272,0.9830508474576272,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-02-11 13:58:58,/media/wby/6d811df4-bde7-479b-ab4c-679222653ea0/dataset_done_multi/apple_bowl_2,3,bowl,BundleSDF,1,59,0.006575982786897102,0.0033204478268531903,0.8305084745762712,0.9661016949152542,0.5932203389830508,0.7288135593220338,0.7288135593220338,0.7288135593220338,0.7796610169491526,0.7796610169491526,0.7796610169491526,0.7796610169491526,0.7796610169491526,0.7796610169491526,0.7796610169491526,0.7796610169491526,0.7796610169491526,0.8135593220338984,0.8135593220338984,0.8135593220338984,0.8135593220338984,0.8135593220338984,0.8305084745762712,0.8305084745762712,0.8305084745762712,0.847457627118644,0.8813559322033898,0.8983050847457628,0.9152542372881356,0.9322033898305084,0.9491525423728814,0.9491525423728814,0.9491525423728814,0.9491525423728814,0.9491525423728814,0.9491525423728814,0.9491525423728814,0.9491525423728814,0.9491525423728814,0.9491525423728814,0.9491525423728814,0.9661016949152542,0.9661016949152542,0.9661016949152542,0.9661016949152542,0.9661016949152542,0.9661016949152542,0.9661016949152542,0.9661016949152542,0.9661016949152542,0.9661016949152542,0.9830508474576272,0.9830508474576272,0.9830508474576272,0.711864406779661,0.7288135593220338,0.7457627118644068,0.7796610169491526,0.7796610169491526,0.7966101694915254,0.8135593220338984,0.8135593220338984,0.8305084745762712,0.847457627118644,0.8983050847457628,0.9152542372881356,0.9152542372881356,0.9322033898305084,0.9491525423728814,0.9491525423728814,0.9491525423728814,0.9661016949152542,0.9661016949152542,0.9661016949152542,0.9661016949152542,0.9661016949152542,0.9661016949152542,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-02-11 13:59:21,/media/wby/6d811df4-bde7-479b-ab4c-679222653ea0/dataset_done_multi/apple_bowl_3,4,bowl,Ours,1,144,0.008352370100806488,0.004094587572953497,0.875,0.9791666666666666,0.0763888888888889,0.1875,0.3055555555555556,0.4861111111111111,0.6111111111111112,0.6527777777777778,0.7152777777777778,0.7361111111111112,0.7430555555555556,0.7638888888888888,0.7847222222222222,0.8125,0.8263888888888888,0.8263888888888888,0.8472222222222222,0.8472222222222222,0.8472222222222222,0.8472222222222222,0.8611111111111112,0.875,0.875,0.875,0.8819444444444444,0.8958333333333334,0.8958333333333334,0.9305555555555556,0.9375,0.9444444444444444,0.9513888888888888,0.9513888888888888,0.9513888888888888,0.9513888888888888,0.9513888888888888,0.9583333333333334,0.9583333333333334,0.9652777777777778,0.9652777777777778,0.9652777777777778,0.9652777777777778,0.9652777777777778,0.9652777777777778,0.9791666666666666,0.9791666666666666,0.9791666666666666,0.9791666666666666,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.1388888888888889,0.4930555555555556,0.6666666666666666,0.7152777777777778,0.7777777777777778,0.8194444444444444,0.8402777777777778,0.8472222222222222,0.8541666666666666,0.875,0.8819444444444444,0.9236111111111112,0.9375,0.9375,0.9513888888888888,0.9513888888888888,0.9652777777777778,0.9652777777777778,0.9791666666666666,0.9791666666666666,0.9861111111111112,0.9861111111111112,0.9930555555555556,0.9930555555555556,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-02-11 13:59:21,/media/wby/6d811df4-bde7-479b-ab4c-679222653ea0/dataset_done_multi/apple_bowl_3,4,bowl,FoundationPose,1,144,0.08863961350006921,0.04384701409863816,0.25,0.2916666666666667,0.006944444444444444,0.006944444444444444,0.006944444444444444,0.006944444444444444,0.020833333333333332,0.08333333333333333,0.1527777777777778,0.20833333333333334,0.2222222222222222,0.22916666666666666,0.22916666666666666,0.22916666666666666,0.22916666666666666,0.22916666666666666,0.2361111111111111,0.2361111111111111,0.24305555555555555,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.2569444444444444,0.2569444444444444,0.2569444444444444,0.2569444444444444,0.2569444444444444,0.2638888888888889,0.2708333333333333,0.2777777777777778,0.2777777777777778,0.2777777777777778,0.2847222222222222,0.2847222222222222,0.2847222222222222,0.2916666666666667,0.2916666666666667,0.2916666666666667,0.2916666666666667,0.2916666666666667,0.2916666666666667,0.2916666666666667,0.2916666666666667,0.2916666666666667,0.2916666666666667,0.2916666666666667,0.2916666666666667,0.2916666666666667,0.006944444444444444,0.020833333333333332,0.1527777777777778,0.2222222222222222,0.22916666666666666,0.22916666666666666,0.2361111111111111,0.25,0.25,0.25,0.25,0.2569444444444444,0.2638888888888889,0.2708333333333333,0.2777777777777778,0.2777777777777778,0.2847222222222222,0.2847222222222222,0.2847222222222222,0.2916666666666667,0.2916666666666667,0.2916666666666667,0.2916666666666667,0.2916666666666667,0.2916666666666667,0.2916666666666667,0.2916666666666667,0.2916666666666667,0.2916666666666667,0.2916666666666667,0.2916666666666667,0.2916666666666667,0.2916666666666667,0.2916666666666667,0.2986111111111111,0.3055555555555556,0.3125,0.3194444444444444,0.3333333333333333,0.3472222222222222,0.3680555555555556,0.4236111111111111,0.4652777777777778,0.4722222222222222,0.4930555555555556,0.5138888888888888,0.5972222222222222,0.6180555555555556,0.6597222222222222,0.6597222222222222
2026-02-11 13:59:21,/media/wby/6d811df4-bde7-479b-ab4c-679222653ea0/dataset_done_multi/apple_bowl_3,4,bowl,BundleSDF,1,144,0.009179603228939815,0.0041600210471780495,0.8611111111111112,0.9791666666666666,0.1388888888888889,0.2013888888888889,0.2222222222222222,0.25,0.4375,0.6458333333333334,0.6944444444444444,0.7013888888888888,0.7152777777777778,0.7361111111111112,0.7430555555555556,0.7430555555555556,0.7708333333333334,0.7916666666666666,0.7986111111111112,0.8263888888888888,0.8263888888888888,0.8472222222222222,0.8541666666666666,0.8611111111111112,0.8611111111111112,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.8958333333333334,0.9027777777777778,0.9166666666666666,0.9236111111111112,0.9375,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9513888888888888,0.9513888888888888,0.9513888888888888,0.9652777777777778,0.9722222222222222,0.9722222222222222,0.9791666666666666,0.9791666666666666,0.9791666666666666,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.9861111111111112,1.0,0.18055555555555555,0.4166666666666667,0.6944444444444444,0.7222222222222222,0.7569444444444444,0.7847222222222222,0.8333333333333334,0.8472222222222222,0.8611111111111112,0.8680555555555556,0.8819444444444444,0.9027777777777778,0.9097222222222222,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9583333333333334,0.9722222222222222,0.9791666666666666,0.9791666666666666,0.9861111111111112,0.9930555555555556,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
